,NAME,B01001A_012E,B01001A_017E,B00001_001E,state,county,tract,year,state_fips,state_name,state_usps
540,"Census Tract 56.12, Montgomery County, Alabama",14.0,527.0,75.0,01,101,005612,2011,01,Alabama,AL
541,"Census Tract 405.01, St. Clair County, Alabama",803.0,5156.0,831.0,01,115,040501,2011,01,Alabama,AL
542,"Census Tract 403, St. Clair County, Alabama",364.0,2676.0,644.0,01,115,040300,2011,01,Alabama,AL
543,"Census Tract 402.01, St. Clair County, Alabama",225.0,2587.0,434.0,01,115,040201,2011,01,Alabama,AL
544,"Census Tract 405.02, St. Clair County, Alabama",565.0,3841.0,817.0,01,115,040502,2011,01,Alabama,AL
545,"Census Tract 402.03, St. Clair County, Alabama",263.0,2322.0,345.0,01,115,040203,2011,01,Alabama,AL
546,"Census Tract 113, Baldwin County, Alabama",269.0,1865.0,301.0,01,003,011300,2011,01,Alabama,AL
547,"Census Tract 107.05, Baldwin County, Alabama",506.0,3378.0,426.0,01,003,010705,2011,01,Alabama,AL
548,"Census Tract 102, Baldwin County, Alabama",154.0,1185.0,217.0,01,003,010200,2011,01,Alabama,AL
549,"Census Tract 108, Baldwin County, Alabama",298.0,2482.0,378.0,01,003,010800,2011,01,Alabama,AL
550,"Census Tract 112.01, Baldwin County, Alabama",237.0,2418.0,279.0,01,003,011201,2011,01,Alabama,AL
551,"Census Tract 114.01, Baldwin County, Alabama",651.0,4864.0,554.0,01,003,011401,2011,01,Alabama,AL
552,"Census Tract 110, Baldwin County, Alabama",347.0,1797.0,343.0,01,003,011000,2011,01,Alabama,AL
553,"Census Tract 101, Baldwin County, Alabama",173.0,1521.0,206.0,01,003,010100,2011,01,Alabama,AL
554,"Census Tract 105, Baldwin County, Alabama",279.0,1872.0,397.0,01,003,010500,2011,01,Alabama,AL
555,"Census Tract 112.02, Baldwin County, Alabama",187.0,2193.0,312.0,01,003,011202,2011,01,Alabama,AL
556,"Census Tract 505, Geneva County, Alabama",248.0,1761.0,359.0,01,061,050500,2011,01,Alabama,AL
557,"Census Tract 304, Elmore County, Alabama",446.0,2821.0,500.0,01,051,030400,2011,01,Alabama,AL
558,"Census Tract 305, Elmore County, Alabama",291.0,2246.0,504.0,01,051,030500,2011,01,Alabama,AL
559,"Census Tract 303, Elmore County, Alabama",181.0,1403.0,225.0,01,051,030300,2011,01,Alabama,AL
560,"Census Tract 312, Elmore County, Alabama",56.0,360.0,331.0,01,051,031200,2011,01,Alabama,AL
561,"Census Tract 310, Elmore County, Alabama",373.0,2496.0,424.0,01,051,031000,2011,01,Alabama,AL
562,"Census Tract 311, Elmore County, Alabama",375.0,2297.0,406.0,01,051,031100,2011,01,Alabama,AL
563,"Census Tract 408, Houston County, Alabama",447.0,3123.0,1624.0,01,069,040800,2011,01,Alabama,AL
564,"Census Tract 414, Houston County, Alabama",27.0,266.0,622.0,01,069,041400,2011,01,Alabama,AL
565,"Census Tract 421, Houston County, Alabama",426.0,3546.0,906.0,01,069,042100,2011,01,Alabama,AL
566,"Census Tract 409, Houston County, Alabama",292.0,1466.0,1186.0,01,069,040900,2011,01,Alabama,AL
567,"Census Tract 417, Houston County, Alabama",81.0,517.0,237.0,01,069,041700,2011,01,Alabama,AL
568,"Census Tract 9579.02, Clarke County, Alabama",162.0,1038.0,314.0,01,025,957902,2011,01,Alabama,AL
569,"Census Tract 9579.01, Clarke County, Alabama",136.0,1055.0,217.0,01,025,957901,2011,01,Alabama,AL
570,"Census Tract 9578, Clarke County, Alabama",284.0,1487.0,392.0,01,025,957800,2011,01,Alabama,AL
571,"Census Tract 9577, Clarke County, Alabama",17.0,614.0,151.0,01,025,957700,2011,01,Alabama,AL
572,"Census Tract 203, Fayette County, Alabama",214.0,1702.0,304.0,01,057,020300,2011,01,Alabama,AL
573,"Census Tract 200, Fayette County, Alabama",129.0,735.0,112.0,01,057,020000,2011,01,Alabama,AL
574,"Census Tract 201, Fayette County, Alabama",228.0,1565.0,359.0,01,057,020100,2011,01,Alabama,AL
575,"Census Tract 202, Fayette County, Alabama",242.0,1870.0,367.0,01,057,020200,2011,01,Alabama,AL
576,"Census Tract 204, Fayette County, Alabama",259.0,1756.0,407.0,01,057,020400,2011,01,Alabama,AL
577,"Census Tract 20, Montgomery County, Alabama",303.0,1701.0,355.0,01,101,002000,2011,01,Alabama,AL
578,"Census Tract 6, Montgomery County, Alabama",0.0,4.0,118.0,01,101,000600,2011,01,Alabama,AL
579,"Census Tract 15, Montgomery County, Alabama",23.0,537.0,471.0,01,101,001500,2011,01,Alabama,AL
580,"Census Tract 130.02, Jefferson County, Alabama",5.0,0.0,132.0,01,073,013002,2011,01,Alabama,AL
581,"Census Tract 132, Jefferson County, Alabama",38.0,217.0,159.0,01,073,013200,2011,01,Alabama,AL
582,"Census Tract 139.02, Jefferson County, Alabama",114.0,1019.0,164.0,01,073,013902,2011,01,Alabama,AL
583,"Census Tract 8, Jefferson County, Alabama",8.0,15.0,241.0,01,073,000800,2011,01,Alabama,AL
584,"Census Tract 104, Baldwin County, Alabama",274.0,2075.0,354.0,01,003,010400,2011,01,Alabama,AL
585,"Census Tract 103, Baldwin County, Alabama",355.0,2998.0,386.0,01,003,010300,2011,01,Alabama,AL
586,"Census Tract 107.03, Baldwin County, Alabama",761.0,5433.0,699.0,01,003,010703,2011,01,Alabama,AL
587,"Census Tract 107.04, Baldwin County, Alabama",455.0,2592.0,389.0,01,003,010704,2011,01,Alabama,AL
588,"Census Tract 107.01, Baldwin County, Alabama",760.0,4134.0,517.0,01,003,010701,2011,01,Alabama,AL
589,"Census Tract 114.03, Baldwin County, Alabama",473.0,3891.0,382.0,01,003,011403,2011,01,Alabama,AL
590,"Census Tract 106, Baldwin County, Alabama",86.0,646.0,243.0,01,003,010600,2011,01,Alabama,AL
591,"Census Tract 103, Lauderdale County, Alabama",0.0,35.0,111.0,01,077,010300,2011,01,Alabama,AL
592,"Census Tract 106, Lauderdale County, Alabama",73.0,999.0,217.0,01,077,010600,2011,01,Alabama,AL
593,"Census Tract 110, Lauderdale County, Alabama",212.0,1851.0,329.0,01,077,011000,2011,01,Alabama,AL
594,"Census Tract 115.02, Lauderdale County, Alabama",403.0,2286.0,335.0,01,077,011502,2011,01,Alabama,AL
595,"Census Tract 112, Lauderdale County, Alabama",269.0,1546.0,289.0,01,077,011200,2011,01,Alabama,AL
596,"Census Tract 114, Lauderdale County, Alabama",380.0,3169.0,371.0,01,077,011400,2011,01,Alabama,AL
597,"Census Tract 115.01, Lauderdale County, Alabama",456.0,3563.0,477.0,01,077,011501,2011,01,Alabama,AL
598,"Census Tract 27.22, Madison County, Alabama",209.0,1335.0,291.0,01,089,002722,2011,01,Alabama,AL
599,"Census Tract 19.02, Madison County, Alabama",107.0,701.0,152.0,01,089,001902,2011,01,Alabama,AL
600,"Census Tract 103.02, Madison County, Alabama",326.0,1936.0,306.0,01,089,010302,2011,01,Alabama,AL
601,"Census Tract 109.01, Madison County, Alabama",1123.0,5616.0,694.0,01,089,010901,2011,01,Alabama,AL
602,"Census Tract 5.03, Madison County, Alabama",12.0,170.0,149.0,01,089,000503,2011,01,Alabama,AL
603,"Census Tract 6.01, Madison County, Alabama",61.0,282.0,127.0,01,089,000601,2011,01,Alabama,AL
604,"Census Tract 29.21, Madison County, Alabama",555.0,2647.0,348.0,01,089,002921,2011,01,Alabama,AL
605,"Census Tract 19.01, Madison County, Alabama",219.0,1658.0,311.0,01,089,001901,2011,01,Alabama,AL
606,"Census Tract 27.01, Madison County, Alabama",198.0,1135.0,192.0,01,089,002701,2011,01,Alabama,AL
607,"Census Tract 28.01, Madison County, Alabama",243.0,1772.0,319.0,01,089,002801,2011,01,Alabama,AL
608,"Census Tract 29.22, Madison County, Alabama",352.0,2116.0,381.0,01,089,002922,2011,01,Alabama,AL
609,"Census Tract 106.12, Madison County, Alabama",200.0,1375.0,361.0,01,089,010612,2011,01,Alabama,AL
610,"Census Tract 120, Tuscaloosa County, Alabama",56.0,1448.0,140.0,01,125,012000,2011,01,Alabama,AL
611,"Census Tract 123.04, Tuscaloosa County, Alabama",19.0,737.0,180.0,01,125,012304,2011,01,Alabama,AL
612,"Census Tract 503, Geneva County, Alabama",269.0,2451.0,262.0,01,061,050300,2011,01,Alabama,AL
613,"Census Tract 128, Tuscaloosa County, Alabama",88.0,254.0,175.0,01,125,012800,2011,01,Alabama,AL
614,"Census Tract 112, Tuscaloosa County, Alabama",3.0,2220.0,752.0,01,125,011200,2011,01,Alabama,AL
615,"Census Tract 123.03, Tuscaloosa County, Alabama",345.0,1916.0,351.0,01,125,012303,2011,01,Alabama,AL
616,"Census Tract 125.01, Tuscaloosa County, Alabama",11.0,134.0,107.0,01,125,012501,2011,01,Alabama,AL
617,"Census Tract 125.02, Tuscaloosa County, Alabama",245.0,2590.0,396.0,01,125,012502,2011,01,Alabama,AL
618,"Census Tract 126, Tuscaloosa County, Alabama",54.0,825.0,150.0,01,125,012600,2011,01,Alabama,AL
619,"Census Tract 101.03, Tuscaloosa County, Alabama",483.0,2337.0,321.0,01,125,010103,2011,01,Alabama,AL
620,"Census Tract 104.05, Tuscaloosa County, Alabama",120.0,1478.0,190.0,01,125,010405,2011,01,Alabama,AL
621,"Census Tract 124.03, Tuscaloosa County, Alabama",92.0,1050.0,240.0,01,125,012403,2011,01,Alabama,AL
622,"Census Tract 108.03, Tuscaloosa County, Alabama",166.0,624.0,171.0,01,125,010803,2011,01,Alabama,AL
623,"Census Tract 116, Tuscaloosa County, Alabama",164.0,199.0,297.0,01,125,011600,2011,01,Alabama,AL
624,"Census Tract 117.01, Tuscaloosa County, Alabama",0.0,191.0,215.0,01,125,011701,2011,01,Alabama,AL
625,"Census Tract 117.03, Tuscaloosa County, Alabama",0.0,13.0,297.0,01,125,011703,2011,01,Alabama,AL
626,"Census Tract 121, Tuscaloosa County, Alabama",323.0,1900.0,229.0,01,125,012100,2011,01,Alabama,AL
627,"Census Tract 102.03, Tuscaloosa County, Alabama",227.0,1184.0,207.0,01,125,010203,2011,01,Alabama,AL
628,"Census Tract 127, Tuscaloosa County, Alabama",59.0,1117.0,310.0,01,125,012700,2011,01,Alabama,AL
629,"Census Tract 118, Tuscaloosa County, Alabama",0.0,4.0,201.0,01,125,011800,2011,01,Alabama,AL
630,"Census Tract 107.03, Tuscaloosa County, Alabama",224.0,1204.0,338.0,01,125,010703,2011,01,Alabama,AL
631,"Census Tract 9592, Clay County, Alabama",130.0,959.0,188.0,01,027,959200,2011,01,Alabama,AL
632,"Census Tract 9589, Clay County, Alabama",208.0,2039.0,487.0,01,027,958900,2011,01,Alabama,AL
633,"Census Tract 9590, Clay County, Alabama",253.0,1283.0,348.0,01,027,959000,2011,01,Alabama,AL
634,"Census Tract 9591, Clay County, Alabama",274.0,1541.0,264.0,01,027,959100,2011,01,Alabama,AL
635,"Census Tract 113, Coffee County, Alabama",138.0,942.0,359.0,01,031,011300,2011,01,Alabama,AL
636,"Census Tract 107, Coffee County, Alabama",164.0,895.0,483.0,01,031,010700,2011,01,Alabama,AL
637,"Census Tract 111, Coffee County, Alabama",58.0,756.0,162.0,01,031,011100,2011,01,Alabama,AL
638,"Census Tract 112.02, Coffee County, Alabama",233.0,2918.0,500.0,01,031,011202,2011,01,Alabama,AL
639,"Census Tract 102, Coffee County, Alabama",111.0,844.0,381.0,01,031,010200,2011,01,Alabama,AL
640,"Census Tract 105, Coffee County, Alabama",181.0,1502.0,520.0,01,031,010500,2011,01,Alabama,AL
641,"Census Tract 108, Coffee County, Alabama",216.0,1184.0,528.0,01,031,010800,2011,01,Alabama,AL
642,"Census Tract 109, Coffee County, Alabama",86.0,755.0,245.0,01,031,010900,2011,01,Alabama,AL
643,"Census Tract 106, Coffee County, Alabama",133.0,777.0,358.0,01,031,010600,2011,01,Alabama,AL
644,"Census Tract 9508, Barbour County, Alabama",149.0,644.0,204.0,01,005,950800,2011,01,Alabama,AL
645,"Census Tract 9503, Barbour County, Alabama",62.0,367.0,197.0,01,005,950300,2011,01,Alabama,AL
646,"Census Tract 9505, Barbour County, Alabama",84.0,1218.0,365.0,01,005,950500,2011,01,Alabama,AL
647,"Census Tract 9502, Barbour County, Alabama",179.0,390.0,690.0,01,005,950200,2011,01,Alabama,AL
648,"Census Tract 9507, Barbour County, Alabama",77.0,438.0,202.0,01,005,950700,2011,01,Alabama,AL
649,"Census Tract 9506, Barbour County, Alabama",89.0,693.0,200.0,01,005,950600,2011,01,Alabama,AL
650,"Census Tract 9521, Bullock County, Alabama",17.0,29.0,154.0,01,011,952100,2011,01,Alabama,AL
651,"Census Tract 9522, Bullock County, Alabama",340.0,600.0,257.0,01,011,952200,2011,01,Alabama,AL
652,"Census Tract 2, Calhoun County, Alabama",107.0,753.0,216.0,01,015,000200,2011,01,Alabama,AL
653,"Census Tract 23, Calhoun County, Alabama",265.0,1545.0,310.0,01,015,002300,2011,01,Alabama,AL
654,"Census Tract 30, Mobile County, Alabama",75.0,1005.0,237.0,01,097,003000,2011,01,Alabama,AL
655,"Census Tract 34.04, Mobile County, Alabama",82.0,396.0,190.0,01,097,003404,2011,01,Alabama,AL
656,"Census Tract 7.01, Mobile County, Alabama",0.0,0.0,158.0,01,097,000701,2011,01,Alabama,AL
657,"Census Tract 14, Mobile County, Alabama",4.0,12.0,151.0,01,097,001400,2011,01,Alabama,AL
658,"Census Tract 23.01, Mobile County, Alabama",22.0,129.0,189.0,01,097,002301,2011,01,Alabama,AL
659,"Census Tract 59.02, Montgomery County, Alabama",41.0,58.0,265.0,01,101,005902,2011,01,Alabama,AL
660,"Census Tract 10, Montgomery County, Alabama",60.0,179.0,111.0,01,101,001000,2011,01,Alabama,AL
661,"Census Tract 12, Montgomery County, Alabama",0.0,0.0,127.0,01,101,001200,2011,01,Alabama,AL
662,"Census Tract 13, Montgomery County, Alabama",34.0,588.0,200.0,01,101,001300,2011,01,Alabama,AL
663,"Census Tract 22.02, Montgomery County, Alabama",0.0,16.0,111.0,01,101,002202,2011,01,Alabama,AL
664,"Census Tract 31, Montgomery County, Alabama",22.0,136.0,304.0,01,101,003100,2011,01,Alabama,AL
665,"Census Tract 51.01, Montgomery County, Alabama",82.0,571.0,278.0,01,101,005101,2011,01,Alabama,AL
666,"Census Tract 54.06, Montgomery County, Alabama",482.0,3577.0,539.0,01,101,005406,2011,01,Alabama,AL
667,"Census Tract 56.04, Montgomery County, Alabama",277.0,1267.0,294.0,01,101,005604,2011,01,Alabama,AL
668,"Census Tract 302.13, Shelby County, Alabama",485.0,1576.0,278.0,01,117,030213,2011,01,Alabama,AL
669,"Census Tract 302.14, Shelby County, Alabama",474.0,3113.0,489.0,01,117,030214,2011,01,Alabama,AL
670,"Census Tract 302.15, Shelby County, Alabama",154.0,1666.0,302.0,01,117,030215,2011,01,Alabama,AL
671,"Census Tract 302.16, Shelby County, Alabama",438.0,2858.0,374.0,01,117,030216,2011,01,Alabama,AL
672,"Census Tract 302.17, Shelby County, Alabama",413.0,2322.0,336.0,01,117,030217,2011,01,Alabama,AL
673,"Census Tract 303.32, Shelby County, Alabama",36.0,399.0,62.0,01,117,030332,2011,01,Alabama,AL
674,"Census Tract 303.33, Shelby County, Alabama",289.0,2089.0,321.0,01,117,030333,2011,01,Alabama,AL
675,"Census Tract 303.34, Shelby County, Alabama",280.0,1446.0,251.0,01,117,030334,2011,01,Alabama,AL
676,"Census Tract 303.36, Shelby County, Alabama",225.0,2436.0,432.0,01,117,030336,2011,01,Alabama,AL
677,"Census Tract 303.37, Shelby County, Alabama",128.0,785.0,84.0,01,117,030337,2011,01,Alabama,AL
678,"Census Tract 303.40, Shelby County, Alabama",464.0,2124.0,350.0,01,117,030340,2011,01,Alabama,AL
679,"Census Tract 303.41, Shelby County, Alabama",97.0,877.0,109.0,01,117,030341,2011,01,Alabama,AL
680,"Census Tract 33.01, Mobile County, Alabama",122.0,1117.0,200.0,01,097,003301,2011,01,Alabama,AL
681,"Census Tract 7.02, Mobile County, Alabama",0.0,35.0,171.0,01,097,000702,2011,01,Alabama,AL
682,"Census Tract 38, Mobile County, Alabama",81.0,503.0,164.0,01,097,003800,2011,01,Alabama,AL
683,"Census Tract 12, Mobile County, Alabama",197.0,34.0,344.0,01,097,001200,2011,01,Alabama,AL
684,"Census Tract 32.03, Mobile County, Alabama",131.0,913.0,224.0,01,097,003203,2011,01,Alabama,AL
685,"Census Tract 58, Mobile County, Alabama",188.0,913.0,456.0,01,097,005800,2011,01,Alabama,AL
686,"Census Tract 24, Mobile County, Alabama",88.0,294.0,289.0,01,097,002400,2011,01,Alabama,AL
687,"Census Tract 37.10, Mobile County, Alabama",149.0,1817.0,387.0,01,097,003710,2011,01,Alabama,AL
688,"Census Tract 71.01, Mobile County, Alabama",263.0,2115.0,342.0,01,097,007101,2011,01,Alabama,AL
689,"Census Tract 34.02, Mobile County, Alabama",60.0,519.0,261.0,01,097,003402,2011,01,Alabama,AL
690,"Census Tract 118, Talladega County, Alabama",137.0,1074.0,230.0,01,121,011800,2011,01,Alabama,AL
691,"Census Tract 104, Talladega County, Alabama",281.0,1310.0,275.0,01,121,010400,2011,01,Alabama,AL
692,"Census Tract 106, Talladega County, Alabama",47.0,326.0,247.0,01,121,010600,2011,01,Alabama,AL
693,"Census Tract 120, Talladega County, Alabama",94.0,559.0,181.0,01,121,012000,2011,01,Alabama,AL
694,"Census Tract 119, Talladega County, Alabama",190.0,1131.0,245.0,01,121,011900,2011,01,Alabama,AL
695,"Census Tract 110, Talladega County, Alabama",202.0,1131.0,263.0,01,121,011000,2011,01,Alabama,AL
696,"Census Tract 101.01, Tuscaloosa County, Alabama",164.0,1375.0,280.0,01,125,010101,2011,01,Alabama,AL
697,"Census Tract 102.04, Tuscaloosa County, Alabama",167.0,2565.0,250.0,01,125,010204,2011,01,Alabama,AL
698,"Census Tract 103.01, Tuscaloosa County, Alabama",334.0,2223.0,424.0,01,125,010301,2011,01,Alabama,AL
699,"Census Tract 103.02, Tuscaloosa County, Alabama",163.0,1645.0,405.0,01,125,010302,2011,01,Alabama,AL
700,"Census Tract 107.01, Tuscaloosa County, Alabama",414.0,2074.0,407.0,01,125,010701,2011,01,Alabama,AL
701,"Census Tract 108.02, Tuscaloosa County, Alabama",184.0,1540.0,312.0,01,125,010802,2011,01,Alabama,AL
702,"Census Tract 124.05, Tuscaloosa County, Alabama",38.0,786.0,246.0,01,125,012405,2011,01,Alabama,AL
703,"Census Tract 125.03, Tuscaloosa County, Alabama",148.0,1647.0,306.0,01,125,012503,2011,01,Alabama,AL
704,"Census Tract 101.02, Tuscaloosa County, Alabama",262.0,1688.0,249.0,01,125,010102,2011,01,Alabama,AL
705,"Census Tract 102.01, Tuscaloosa County, Alabama",184.0,1433.0,273.0,01,125,010201,2011,01,Alabama,AL
706,"Census Tract 104.07, Tuscaloosa County, Alabama",67.0,1363.0,259.0,01,125,010407,2011,01,Alabama,AL
707,"Census Tract 106.01, Tuscaloosa County, Alabama",338.0,1983.0,596.0,01,125,010601,2011,01,Alabama,AL
708,"Census Tract 108.04, Tuscaloosa County, Alabama",155.0,1134.0,192.0,01,125,010804,2011,01,Alabama,AL
709,"Census Tract 123.05, Tuscaloosa County, Alabama",214.0,924.0,269.0,01,125,012305,2011,01,Alabama,AL
710,"Census Tract 124.04, Tuscaloosa County, Alabama",66.0,466.0,143.0,01,125,012404,2011,01,Alabama,AL
711,"Census Tract 102.02, Tuscaloosa County, Alabama",479.0,3637.0,537.0,01,125,010202,2011,01,Alabama,AL
712,"Census Tract 104.06, Tuscaloosa County, Alabama",257.0,2058.0,381.0,01,125,010406,2011,01,Alabama,AL
713,"Census Tract 105, Tuscaloosa County, Alabama",82.0,691.0,189.0,01,125,010500,2011,01,Alabama,AL
714,"Census Tract 502, Geneva County, Alabama",135.0,749.0,198.0,01,061,050200,2011,01,Alabama,AL
715,"Census Tract 506, Geneva County, Alabama",412.0,1915.0,424.0,01,061,050600,2011,01,Alabama,AL
716,"Census Tract 9799, Lawrence County, Alabama",60.0,921.0,132.0,01,079,979900,2011,01,Alabama,AL
717,"Census Tract 9797, Lawrence County, Alabama",231.0,1052.0,216.0,01,079,979700,2011,01,Alabama,AL
718,"Census Tract 9798, Lawrence County, Alabama",187.0,1675.0,263.0,01,079,979800,2011,01,Alabama,AL
719,"Census Tract 9791, Lawrence County, Alabama",60.0,376.0,231.0,01,079,979100,2011,01,Alabama,AL
720,"Census Tract 9792, Lawrence County, Alabama",143.0,1126.0,582.0,01,079,979200,2011,01,Alabama,AL
721,"Census Tract 9795, Lawrence County, Alabama",441.0,2578.0,326.0,01,079,979500,2011,01,Alabama,AL
722,"Census Tract 9793, Lawrence County, Alabama",272.0,1648.0,282.0,01,079,979300,2011,01,Alabama,AL
723,"Census Tract 9796, Lawrence County, Alabama",418.0,2373.0,299.0,01,079,979600,2011,01,Alabama,AL
724,"Census Tract 9794, Lawrence County, Alabama",286.0,1837.0,376.0,01,079,979400,2011,01,Alabama,AL
725,"Census Tract 403, Lee County, Alabama",85.0,813.0,421.0,01,081,040300,2011,01,Alabama,AL
726,"Census Tract 405, Lee County, Alabama",469.0,2644.0,572.0,01,081,040500,2011,01,Alabama,AL
727,"Census Tract 412, Lee County, Alabama",293.0,2074.0,864.0,01,081,041200,2011,01,Alabama,AL
728,"Census Tract 418, Lee County, Alabama",442.0,3467.0,451.0,01,081,041800,2011,01,Alabama,AL
729,"Census Tract 402, Lee County, Alabama",139.0,1933.0,954.0,01,081,040200,2011,01,Alabama,AL
730,"Census Tract 413, Lee County, Alabama",204.0,1157.0,630.0,01,081,041300,2011,01,Alabama,AL
731,"Census Tract 604.01, Chilton County, Alabama",299.0,2720.0,696.0,01,021,060401,2011,01,Alabama,AL
732,"Census Tract 602, Chilton County, Alabama",215.0,1257.0,199.0,01,021,060200,2011,01,Alabama,AL
733,"Census Tract 605, Chilton County, Alabama",165.0,1245.0,319.0,01,021,060500,2011,01,Alabama,AL
734,"Census Tract 601.01, Chilton County, Alabama",243.0,1739.0,279.0,01,021,060101,2011,01,Alabama,AL
735,"Census Tract 601.02, Chilton County, Alabama",434.0,2660.0,376.0,01,021,060102,2011,01,Alabama,AL
736,"Census Tract 606, Chilton County, Alabama",175.0,1269.0,243.0,01,021,060600,2011,01,Alabama,AL
737,"Census Tract 607, Chilton County, Alabama",358.0,2368.0,281.0,01,021,060700,2011,01,Alabama,AL
738,"Census Tract 201, Colbert County, Alabama",108.0,1527.0,284.0,01,033,020100,2011,01,Alabama,AL
739,"Census Tract 204, Colbert County, Alabama",159.0,688.0,138.0,01,033,020400,2011,01,Alabama,AL
740,"Census Tract 205, Colbert County, Alabama",378.0,2531.0,347.0,01,033,020500,2011,01,Alabama,AL
741,"Census Tract 206, Colbert County, Alabama",72.0,1280.0,343.0,01,033,020600,2011,01,Alabama,AL
742,"Census Tract 207.01, Colbert County, Alabama",357.0,2330.0,377.0,01,033,020701,2011,01,Alabama,AL
743,"Census Tract 203, Colbert County, Alabama",9.0,552.0,156.0,01,033,020300,2011,01,Alabama,AL
744,"Census Tract 208.02, Colbert County, Alabama",284.0,1515.0,385.0,01,033,020802,2011,01,Alabama,AL
745,"Census Tract 202, Colbert County, Alabama",122.0,663.0,165.0,01,033,020200,2011,01,Alabama,AL
746,"Census Tract 208.01, Colbert County, Alabama",250.0,1899.0,364.0,01,033,020801,2011,01,Alabama,AL
747,"Census Tract 210, Colbert County, Alabama",269.0,1697.0,474.0,01,033,021000,2011,01,Alabama,AL
748,"Census Tract 9612, Coosa County, Alabama",165.0,954.0,293.0,01,037,961200,2011,01,Alabama,AL
749,"Census Tract 9611, Coosa County, Alabama",340.0,1581.0,291.0,01,037,961100,2011,01,Alabama,AL
750,"Census Tract 9610, Coosa County, Alabama",126.0,1069.0,476.0,01,037,961000,2011,01,Alabama,AL
751,"Census Tract 202, Dale County, Alabama",153.0,1029.0,198.0,01,045,020200,2011,01,Alabama,AL
752,"Census Tract 205, Dale County, Alabama",109.0,590.0,171.0,01,045,020500,2011,01,Alabama,AL
753,"Census Tract 213, Dale County, Alabama",330.0,1680.0,490.0,01,045,021300,2011,01,Alabama,AL
754,"Census Tract 214, Dale County, Alabama",309.0,2413.0,710.0,01,045,021400,2011,01,Alabama,AL
755,"Census Tract 212, Dale County, Alabama",97.0,1100.0,322.0,01,045,021200,2011,01,Alabama,AL
756,"Census Tract 201, Dale County, Alabama",222.0,1661.0,382.0,01,045,020100,2011,01,Alabama,AL
757,"Census Tract 204, Dale County, Alabama",199.0,1256.0,295.0,01,045,020400,2011,01,Alabama,AL
758,"Census Tract 203, Dale County, Alabama",224.0,832.0,200.0,01,045,020300,2011,01,Alabama,AL
759,"Census Tract 25.02, Mobile County, Alabama",73.0,1409.0,255.0,01,097,002502,2011,01,Alabama,AL
760,"Census Tract 32.05, Mobile County, Alabama",53.0,501.0,192.0,01,097,003205,2011,01,Alabama,AL
761,"Census Tract 36.08, Mobile County, Alabama",9.0,352.0,92.0,01,097,003608,2011,01,Alabama,AL
762,"Census Tract 36.02, Mobile County, Alabama",19.0,138.0,73.0,01,097,003602,2011,01,Alabama,AL
763,"Census Tract 35.02, Mobile County, Alabama",204.0,1163.0,213.0,01,097,003502,2011,01,Alabama,AL
764,"Census Tract 15.01, Mobile County, Alabama",0.0,16.0,155.0,01,097,001501,2011,01,Alabama,AL
765,"Census Tract 29, Mobile County, Alabama",134.0,1076.0,227.0,01,097,002900,2011,01,Alabama,AL
766,"Census Tract 32.04, Mobile County, Alabama",112.0,595.0,236.0,01,097,003204,2011,01,Alabama,AL
767,"Census Tract 36.05, Mobile County, Alabama",0.0,699.0,267.0,01,097,003605,2011,01,Alabama,AL
768,"Census Tract 35.01, Mobile County, Alabama",209.0,1731.0,302.0,01,097,003501,2011,01,Alabama,AL
769,"Census Tract 3, Calhoun County, Alabama",62.0,218.0,204.0,01,015,000300,2011,01,Alabama,AL
770,"Census Tract 6, Calhoun County, Alabama",34.0,250.0,245.0,01,015,000600,2011,01,Alabama,AL
771,"Census Tract 13, Calhoun County, Alabama",101.0,1139.0,230.0,01,015,001300,2011,01,Alabama,AL
772,"Census Tract 15, Calhoun County, Alabama",481.0,2496.0,284.0,01,015,001500,2011,01,Alabama,AL
773,"Census Tract 17, Calhoun County, Alabama",362.0,2355.0,390.0,01,015,001700,2011,01,Alabama,AL
774,"Census Tract 20, Calhoun County, Alabama",349.0,3558.0,463.0,01,015,002000,2011,01,Alabama,AL
775,"Census Tract 8, Calhoun County, Alabama",61.0,382.0,120.0,01,015,000800,2011,01,Alabama,AL
776,"Census Tract 9, Calhoun County, Alabama",250.0,1365.0,260.0,01,015,000900,2011,01,Alabama,AL
777,"Census Tract 14, Calhoun County, Alabama",249.0,1204.0,279.0,01,015,001400,2011,01,Alabama,AL
778,"Census Tract 21.02, Calhoun County, Alabama",138.0,1408.0,217.0,01,015,002102,2011,01,Alabama,AL
779,"Census Tract 25.02, Calhoun County, Alabama",415.0,2060.0,410.0,01,015,002502,2011,01,Alabama,AL
780,"Census Tract 5, Calhoun County, Alabama",0.0,216.0,104.0,01,015,000500,2011,01,Alabama,AL
781,"Census Tract 26, Calhoun County, Alabama",318.0,2056.0,521.0,01,015,002600,2011,01,Alabama,AL
782,"Census Tract 4, Calhoun County, Alabama",94.0,532.0,264.0,01,015,000400,2011,01,Alabama,AL
783,"Census Tract 10, Calhoun County, Alabama",252.0,2228.0,324.0,01,015,001000,2011,01,Alabama,AL
784,"Census Tract 21.03, Calhoun County, Alabama",306.0,2951.0,404.0,01,015,002103,2011,01,Alabama,AL
785,"Census Tract 25.01, Calhoun County, Alabama",521.0,3311.0,434.0,01,015,002501,2011,01,Alabama,AL
786,"Census Tract 16, Calhoun County, Alabama",130.0,1410.0,287.0,01,015,001600,2011,01,Alabama,AL
