,NAME,B19013_001E,B01001A_001E,B01001A_018E,state,county,tract,year,state_fips,state_name,state_usps
674,"Census Tract 303.33, Shelby County, Alabama",106741.0,3904.0,53.0,01,117,030333,2011,01,Alabama,AL
675,"Census Tract 303.34, Shelby County, Alabama",83730.0,3136.0,41.0,01,117,030334,2011,01,Alabama,AL
676,"Census Tract 303.36, Shelby County, Alabama",91391.0,4930.0,292.0,01,117,030336,2011,01,Alabama,AL
677,"Census Tract 303.37, Shelby County, Alabama",49154.0,1439.0,72.0,01,117,030337,2011,01,Alabama,AL
678,"Census Tract 303.40, Shelby County, Alabama",74464.0,4599.0,122.0,01,117,030340,2011,01,Alabama,AL
679,"Census Tract 303.41, Shelby County, Alabama",51266.0,1433.0,120.0,01,117,030341,2011,01,Alabama,AL
680,"Census Tract 33.01, Mobile County, Alabama",38750.0,2081.0,51.0,01,097,003301,2011,01,Alabama,AL
681,"Census Tract 7.02, Mobile County, Alabama",25413.0,68.0,19.0,01,097,000702,2011,01,Alabama,AL
682,"Census Tract 38, Mobile County, Alabama",33630.0,963.0,49.0,01,097,003800,2011,01,Alabama,AL
683,"Census Tract 12, Mobile County, Alabama",15000.0,752.0,0.0,01,097,001200,2011,01,Alabama,AL
684,"Census Tract 32.03, Mobile County, Alabama",33599.0,1817.0,15.0,01,097,003203,2011,01,Alabama,AL
685,"Census Tract 58, Mobile County, Alabama",36061.0,1681.0,53.0,01,097,005800,2011,01,Alabama,AL
686,"Census Tract 24, Mobile County, Alabama",34405.0,819.0,10.0,01,097,002400,2011,01,Alabama,AL
687,"Census Tract 37.10, Mobile County, Alabama",46029.0,3314.0,79.0,01,097,003710,2011,01,Alabama,AL
688,"Census Tract 71.01, Mobile County, Alabama",47390.0,4448.0,241.0,01,097,007101,2011,01,Alabama,AL
689,"Census Tract 34.02, Mobile County, Alabama",49634.0,867.0,40.0,01,097,003402,2011,01,Alabama,AL
690,"Census Tract 118, Talladega County, Alabama",14709.0,1734.0,0.0,01,121,011800,2011,01,Alabama,AL
691,"Census Tract 104, Talladega County, Alabama",33750.0,2718.0,103.0,01,121,010400,2011,01,Alabama,AL
692,"Census Tract 106, Talladega County, Alabama",11018.0,632.0,40.0,01,121,010600,2011,01,Alabama,AL
693,"Census Tract 120, Talladega County, Alabama",49073.0,1281.0,18.0,01,121,012000,2011,01,Alabama,AL
694,"Census Tract 119, Talladega County, Alabama",32106.0,2122.0,90.0,01,121,011900,2011,01,Alabama,AL
695,"Census Tract 110, Talladega County, Alabama",48942.0,2203.0,32.0,01,121,011000,2011,01,Alabama,AL
696,"Census Tract 101.01, Tuscaloosa County, Alabama",107738.0,3001.0,105.0,01,125,010101,2011,01,Alabama,AL
697,"Census Tract 102.04, Tuscaloosa County, Alabama",45719.0,4224.0,42.0,01,125,010204,2011,01,Alabama,AL
698,"Census Tract 103.01, Tuscaloosa County, Alabama",62000.0,4956.0,90.0,01,125,010301,2011,01,Alabama,AL
699,"Census Tract 103.02, Tuscaloosa County, Alabama",41681.0,3300.0,111.0,01,125,010302,2011,01,Alabama,AL
700,"Census Tract 107.01, Tuscaloosa County, Alabama",55906.0,4580.0,149.0,01,125,010701,2011,01,Alabama,AL
701,"Census Tract 108.02, Tuscaloosa County, Alabama",71509.0,3025.0,79.0,01,125,010802,2011,01,Alabama,AL
702,"Census Tract 124.05, Tuscaloosa County, Alabama",25805.0,1556.0,60.0,01,125,012405,2011,01,Alabama,AL
703,"Census Tract 125.03, Tuscaloosa County, Alabama",82853.0,3100.0,88.0,01,125,012503,2011,01,Alabama,AL
704,"Census Tract 101.02, Tuscaloosa County, Alabama",54856.0,3373.0,108.0,01,125,010102,2011,01,Alabama,AL
705,"Census Tract 102.01, Tuscaloosa County, Alabama",56905.0,2788.0,60.0,01,125,010201,2011,01,Alabama,AL
706,"Census Tract 104.07, Tuscaloosa County, Alabama",43849.0,2402.0,119.0,01,125,010407,2011,01,Alabama,AL
707,"Census Tract 106.01, Tuscaloosa County, Alabama",49263.0,4303.0,112.0,01,125,010601,2011,01,Alabama,AL
708,"Census Tract 108.04, Tuscaloosa County, Alabama",56681.0,2116.0,47.0,01,125,010804,2011,01,Alabama,AL
709,"Census Tract 123.05, Tuscaloosa County, Alabama",43512.0,1738.0,45.0,01,125,012305,2011,01,Alabama,AL
710,"Census Tract 124.04, Tuscaloosa County, Alabama",35313.0,749.0,0.0,01,125,012404,2011,01,Alabama,AL
711,"Census Tract 102.02, Tuscaloosa County, Alabama",69467.0,7524.0,279.0,01,125,010202,2011,01,Alabama,AL
712,"Census Tract 104.06, Tuscaloosa County, Alabama",83785.0,3838.0,162.0,01,125,010406,2011,01,Alabama,AL
713,"Census Tract 105, Tuscaloosa County, Alabama",32500.0,1597.0,112.0,01,125,010500,2011,01,Alabama,AL
714,"Census Tract 502, Geneva County, Alabama",37135.0,1455.0,10.0,01,061,050200,2011,01,Alabama,AL
715,"Census Tract 506, Geneva County, Alabama",46250.0,3696.0,100.0,01,061,050600,2011,01,Alabama,AL
716,"Census Tract 9799, Lawrence County, Alabama",36250.0,1479.0,90.0,01,079,979900,2011,01,Alabama,AL
717,"Census Tract 9797, Lawrence County, Alabama",41875.0,2046.0,66.0,01,079,979700,2011,01,Alabama,AL
718,"Census Tract 9798, Lawrence County, Alabama",44410.0,3258.0,105.0,01,079,979800,2011,01,Alabama,AL
719,"Census Tract 9791, Lawrence County, Alabama",35786.0,778.0,0.0,01,079,979100,2011,01,Alabama,AL
720,"Census Tract 9792, Lawrence County, Alabama",33373.0,2206.0,27.0,01,079,979200,2011,01,Alabama,AL
721,"Census Tract 9795, Lawrence County, Alabama",38857.0,5411.0,127.0,01,079,979500,2011,01,Alabama,AL
722,"Census Tract 9793, Lawrence County, Alabama",46466.0,3524.0,95.0,01,079,979300,2011,01,Alabama,AL
723,"Census Tract 9796, Lawrence County, Alabama",49905.0,4546.0,247.0,01,079,979600,2011,01,Alabama,AL
724,"Census Tract 9794, Lawrence County, Alabama",33115.0,3408.0,58.0,01,079,979400,2011,01,Alabama,AL
725,"Census Tract 403, Lee County, Alabama",25288.0,1665.0,23.0,01,081,040300,2011,01,Alabama,AL
726,"Census Tract 405, Lee County, Alabama",91287.0,5299.0,192.0,01,081,040500,2011,01,Alabama,AL
727,"Census Tract 412, Lee County, Alabama",71059.0,3994.0,129.0,01,081,041200,2011,01,Alabama,AL
728,"Census Tract 418, Lee County, Alabama",46368.0,7186.0,89.0,01,081,041800,2011,01,Alabama,AL
729,"Census Tract 402, Lee County, Alabama",33975.0,4079.0,45.0,01,081,040200,2011,01,Alabama,AL
730,"Census Tract 413, Lee County, Alabama",43713.0,2209.0,41.0,01,081,041300,2011,01,Alabama,AL
731,"Census Tract 604.01, Chilton County, Alabama",52955.0,5250.0,253.0,01,021,060401,2011,01,Alabama,AL
732,"Census Tract 602, Chilton County, Alabama",41699.0,2622.0,46.0,01,021,060200,2011,01,Alabama,AL
733,"Census Tract 605, Chilton County, Alabama",40256.0,2423.0,118.0,01,021,060500,2011,01,Alabama,AL
734,"Census Tract 601.01, Chilton County, Alabama",38889.0,3236.0,175.0,01,021,060101,2011,01,Alabama,AL
735,"Census Tract 601.02, Chilton County, Alabama",36632.0,5411.0,200.0,01,021,060102,2011,01,Alabama,AL
736,"Census Tract 606, Chilton County, Alabama",40637.0,2585.0,85.0,01,021,060600,2011,01,Alabama,AL
737,"Census Tract 607, Chilton County, Alabama",34873.0,4471.0,128.0,01,021,060700,2011,01,Alabama,AL
738,"Census Tract 201, Colbert County, Alabama",39975.0,2839.0,93.0,01,033,020100,2011,01,Alabama,AL
739,"Census Tract 204, Colbert County, Alabama",61500.0,1468.0,0.0,01,033,020400,2011,01,Alabama,AL
740,"Census Tract 205, Colbert County, Alabama",38137.0,4778.0,234.0,01,033,020500,2011,01,Alabama,AL
741,"Census Tract 206, Colbert County, Alabama",30181.0,2258.0,74.0,01,033,020600,2011,01,Alabama,AL
742,"Census Tract 207.01, Colbert County, Alabama",56587.0,4547.0,49.0,01,033,020701,2011,01,Alabama,AL
743,"Census Tract 203, Colbert County, Alabama",19094.0,890.0,41.0,01,033,020300,2011,01,Alabama,AL
744,"Census Tract 208.02, Colbert County, Alabama",33304.0,3115.0,78.0,01,033,020802,2011,01,Alabama,AL
745,"Census Tract 202, Colbert County, Alabama",33702.0,1268.0,11.0,01,033,020200,2011,01,Alabama,AL
746,"Census Tract 208.01, Colbert County, Alabama",46841.0,3789.0,113.0,01,033,020801,2011,01,Alabama,AL
747,"Census Tract 210, Colbert County, Alabama",34318.0,3504.0,72.0,01,033,021000,2011,01,Alabama,AL
748,"Census Tract 9612, Coosa County, Alabama",40114.0,2026.0,20.0,01,037,961200,2011,01,Alabama,AL
749,"Census Tract 9611, Coosa County, Alabama",41563.0,3517.0,45.0,01,037,961100,2011,01,Alabama,AL
750,"Census Tract 9610, Coosa County, Alabama",29138.0,2061.0,49.0,01,037,961000,2011,01,Alabama,AL
751,"Census Tract 202, Dale County, Alabama",57542.0,2075.0,38.0,01,045,020200,2011,01,Alabama,AL
752,"Census Tract 205, Dale County, Alabama",26108.0,1142.0,45.0,01,045,020500,2011,01,Alabama,AL
753,"Census Tract 213, Dale County, Alabama",48732.0,3266.0,37.0,01,045,021300,2011,01,Alabama,AL
754,"Census Tract 214, Dale County, Alabama",38682.0,4723.0,50.0,01,045,021400,2011,01,Alabama,AL
755,"Census Tract 212, Dale County, Alabama",42500.0,2050.0,135.0,01,045,021200,2011,01,Alabama,AL
756,"Census Tract 201, Dale County, Alabama",45568.0,3021.0,92.0,01,045,020100,2011,01,Alabama,AL
757,"Census Tract 204, Dale County, Alabama",55529.0,2366.0,47.0,01,045,020400,2011,01,Alabama,AL
758,"Census Tract 203, Dale County, Alabama",45691.0,1720.0,35.0,01,045,020300,2011,01,Alabama,AL
759,"Census Tract 25.02, Mobile County, Alabama",56250.0,2372.0,109.0,01,097,002502,2011,01,Alabama,AL
760,"Census Tract 32.05, Mobile County, Alabama",20115.0,915.0,16.0,01,097,003205,2011,01,Alabama,AL
761,"Census Tract 36.08, Mobile County, Alabama",50973.0,560.0,36.0,01,097,003608,2011,01,Alabama,AL
762,"Census Tract 36.02, Mobile County, Alabama",21250.0,182.0,22.0,01,097,003602,2011,01,Alabama,AL
763,"Census Tract 35.02, Mobile County, Alabama",99167.0,2375.0,44.0,01,097,003502,2011,01,Alabama,AL
764,"Census Tract 15.01, Mobile County, Alabama",15901.0,31.0,0.0,01,097,001501,2011,01,Alabama,AL
765,"Census Tract 29, Mobile County, Alabama",39379.0,1836.0,137.0,01,097,002900,2011,01,Alabama,AL
766,"Census Tract 32.04, Mobile County, Alabama",36958.0,1235.0,11.0,01,097,003204,2011,01,Alabama,AL
767,"Census Tract 36.05, Mobile County, Alabama",-666666666.0,1178.0,0.0,01,097,003605,2011,01,Alabama,AL
768,"Census Tract 35.01, Mobile County, Alabama",66842.0,3193.0,162.0,01,097,003501,2011,01,Alabama,AL
769,"Census Tract 3, Calhoun County, Alabama",19643.0,462.0,0.0,01,015,000300,2011,01,Alabama,AL
770,"Census Tract 6, Calhoun County, Alabama",16875.0,582.0,0.0,01,015,000600,2011,01,Alabama,AL
771,"Census Tract 13, Calhoun County, Alabama",22285.0,2299.0,20.0,01,015,001300,2011,01,Alabama,AL
772,"Census Tract 15, Calhoun County, Alabama",38762.0,4782.0,167.0,01,015,001500,2011,01,Alabama,AL
773,"Census Tract 17, Calhoun County, Alabama",57500.0,4714.0,63.0,01,015,001700,2011,01,Alabama,AL
774,"Census Tract 20, Calhoun County, Alabama",55673.0,6653.0,308.0,01,015,002000,2011,01,Alabama,AL
775,"Census Tract 8, Calhoun County, Alabama",24181.0,646.0,80.0,01,015,000800,2011,01,Alabama,AL
776,"Census Tract 9, Calhoun County, Alabama",60000.0,2631.0,46.0,01,015,000900,2011,01,Alabama,AL
777,"Census Tract 14, Calhoun County, Alabama",33969.0,2282.0,69.0,01,015,001400,2011,01,Alabama,AL
778,"Census Tract 21.02, Calhoun County, Alabama",55337.0,2642.0,61.0,01,015,002102,2011,01,Alabama,AL
779,"Census Tract 25.02, Calhoun County, Alabama",42500.0,4504.0,87.0,01,015,002502,2011,01,Alabama,AL
780,"Census Tract 5, Calhoun County, Alabama",15903.0,362.0,0.0,01,015,000500,2011,01,Alabama,AL
781,"Census Tract 26, Calhoun County, Alabama",47651.0,4117.0,79.0,01,015,002600,2011,01,Alabama,AL
782,"Census Tract 4, Calhoun County, Alabama",24286.0,994.0,26.0,01,015,000400,2011,01,Alabama,AL
783,"Census Tract 10, Calhoun County, Alabama",52051.0,4357.0,96.0,01,015,001000,2011,01,Alabama,AL
784,"Census Tract 21.03, Calhoun County, Alabama",39397.0,5158.0,108.0,01,015,002103,2011,01,Alabama,AL
785,"Census Tract 25.01, Calhoun County, Alabama",47703.0,6480.0,213.0,01,015,002501,2011,01,Alabama,AL
786,"Census Tract 16, Calhoun County, Alabama",32804.0,2853.0,84.0,01,015,001600,2011,01,Alabama,AL
787,"Census Tract 21.01, Calhoun County, Alabama",10671.0,2200.0,8.0,01,015,002101,2011,01,Alabama,AL
788,"Census Tract 24, Calhoun County, Alabama",53038.0,4758.0,238.0,01,015,002400,2011,01,Alabama,AL
789,"Census Tract 303.42, Shelby County, Alabama",114400.0,2344.0,35.0,01,117,030342,2011,01,Alabama,AL
790,"Census Tract 303.44, Shelby County, Alabama",71433.0,2167.0,87.0,01,117,030344,2011,01,Alabama,AL
791,"Census Tract 303.45, Shelby County, Alabama",68922.0,2886.0,42.0,01,117,030345,2011,01,Alabama,AL
792,"Census Tract 304.05, Shelby County, Alabama",45375.0,923.0,11.0,01,117,030405,2011,01,Alabama,AL
793,"Census Tract 304.06, Shelby County, Alabama",43165.0,2642.0,160.0,01,117,030406,2011,01,Alabama,AL
794,"Census Tract 304.07, Shelby County, Alabama",26536.0,1576.0,31.0,01,117,030407,2011,01,Alabama,AL
795,"Census Tract 304.08, Shelby County, Alabama",30906.0,2331.0,170.0,01,117,030408,2011,01,Alabama,AL
796,"Census Tract 305.01, Shelby County, Alabama",53521.0,4641.0,148.0,01,117,030501,2011,01,Alabama,AL
797,"Census Tract 305.02, Shelby County, Alabama",82365.0,1566.0,21.0,01,117,030502,2011,01,Alabama,AL
798,"Census Tract 307.03, Shelby County, Alabama",35240.0,3378.0,117.0,01,117,030703,2011,01,Alabama,AL
799,"Census Tract 307.04, Shelby County, Alabama",44358.0,3836.0,51.0,01,117,030704,2011,01,Alabama,AL
800,"Census Tract 309, Shelby County, Alabama",54139.0,2618.0,94.0,01,117,030900,2011,01,Alabama,AL
801,"Census Tract 9800, Shelby County, Alabama",-666666666.0,24.0,0.0,01,117,980000,2011,01,Alabama,AL
802,"Census Tract 116, Sumter County, Alabama",40694.0,754.0,28.0,01,119,011600,2011,01,Alabama,AL
803,"Census Tract 101.01, Talladega County, Alabama",56287.0,4075.0,220.0,01,121,010101,2011,01,Alabama,AL
804,"Census Tract 101.02, Talladega County, Alabama",42326.0,3773.0,135.0,01,121,010102,2011,01,Alabama,AL
805,"Census Tract 102.01, Talladega County, Alabama",38784.0,2824.0,110.0,01,121,010201,2011,01,Alabama,AL
806,"Census Tract 102.02, Talladega County, Alabama",38731.0,4003.0,82.0,01,121,010202,2011,01,Alabama,AL
807,"Census Tract 113, Sumter County, Alabama",24444.0,1783.0,66.0,01,119,011300,2011,01,Alabama,AL
808,"Census Tract 114, Sumter County, Alabama",24412.0,310.0,5.0,01,119,011400,2011,01,Alabama,AL
809,"Census Tract 115, Sumter County, Alabama",18369.0,550.0,8.0,01,119,011500,2011,01,Alabama,AL
810,"Census Tract 103.01, Talladega County, Alabama",35010.0,2031.0,63.0,01,121,010301,2011,01,Alabama,AL
811,"Census Tract 103.02, Talladega County, Alabama",42278.0,2552.0,1.0,01,121,010302,2011,01,Alabama,AL
812,"Census Tract 9619, Tallapoosa County, Alabama",37049.0,2048.0,44.0,01,123,961900,2011,01,Alabama,AL
813,"Census Tract 23.05, Jefferson County, Alabama",57550.0,1613.0,69.0,01,073,002305,2011,01,Alabama,AL
814,"Census Tract 36, Jefferson County, Alabama",41423.0,508.0,0.0,01,073,003600,2011,01,Alabama,AL
815,"Census Tract 38.03, Jefferson County, Alabama",25653.0,60.0,0.0,01,073,003803,2011,01,Alabama,AL
816,"Census Tract 52, Jefferson County, Alabama",32690.0,44.0,0.0,01,073,005200,2011,01,Alabama,AL
817,"Census Tract 58, Jefferson County, Alabama",30299.0,1073.0,29.0,01,073,005800,2011,01,Alabama,AL
818,"Census Tract 101, Jefferson County, Alabama",17200.0,28.0,0.0,01,073,010100,2011,01,Alabama,AL
819,"Census Tract 107.02, Jefferson County, Alabama",73250.0,4328.0,195.0,01,073,010702,2011,01,Alabama,AL
820,"Census Tract 108.04, Jefferson County, Alabama",133958.0,2985.0,123.0,01,073,010804,2011,01,Alabama,AL
821,"Census Tract 112.09, Jefferson County, Alabama",32398.0,651.0,15.0,01,073,011209,2011,01,Alabama,AL
822,"Census Tract 117.05, Jefferson County, Alabama",49941.0,6573.0,99.0,01,073,011705,2011,01,Alabama,AL
823,"Census Tract 118.04, Jefferson County, Alabama",42883.0,730.0,0.0,01,073,011804,2011,01,Alabama,AL
824,"Census Tract 124.01, Jefferson County, Alabama",54269.0,331.0,25.0,01,073,012401,2011,01,Alabama,AL
825,"Census Tract 141.02, Jefferson County, Alabama",60377.0,4780.0,109.0,01,073,014102,2011,01,Alabama,AL
826,"Census Tract 142.03, Jefferson County, Alabama",86899.0,8760.0,241.0,01,073,014203,2011,01,Alabama,AL
827,"Census Tract 143.02, Jefferson County, Alabama",66311.0,2607.0,187.0,01,073,014302,2011,01,Alabama,AL
828,"Census Tract 144.04, Jefferson County, Alabama",68892.0,3874.0,130.0,01,073,014404,2011,01,Alabama,AL
829,"Census Tract 117.04, Jefferson County, Alabama",67031.0,3814.0,126.0,01,073,011704,2011,01,Alabama,AL
830,"Census Tract 3.02, Madison County, Alabama",36960.0,399.0,6.0,01,089,000302,2011,01,Alabama,AL
831,"Census Tract 25.02, Madison County, Alabama",24028.0,1524.0,18.0,01,089,002502,2011,01,Alabama,AL
832,"Census Tract 26, Madison County, Alabama",57016.0,3544.0,24.0,01,089,002600,2011,01,Alabama,AL
833,"Census Tract 106.21, Madison County, Alabama",110844.0,4702.0,120.0,01,089,010621,2011,01,Alabama,AL
834,"Census Tract 404, Houston County, Alabama",56219.0,2149.0,70.0,01,069,040400,2011,01,Alabama,AL
835,"Census Tract 106.02, Tuscaloosa County, Alabama",67530.0,9444.0,355.0,01,125,010602,2011,01,Alabama,AL
836,"Census Tract 107.02, Tuscaloosa County, Alabama",52642.0,7005.0,185.0,01,125,010702,2011,01,Alabama,AL
837,"Census Tract 103.03, Tuscaloosa County, Alabama",60758.0,1820.0,0.0,01,125,010303,2011,01,Alabama,AL
838,"Census Tract 104.03, Tuscaloosa County, Alabama",42409.0,2408.0,52.0,01,125,010403,2011,01,Alabama,AL
839,"Census Tract 104.04, Tuscaloosa County, Alabama",21179.0,897.0,17.0,01,125,010404,2011,01,Alabama,AL
840,"Census Tract 9.01, Mobile County, Alabama",44821.0,1008.0,25.0,01,097,000901,2011,01,Alabama,AL
841,"Census Tract 10.01, Mobile County, Alabama",36136.0,1175.0,0.0,01,097,001001,2011,01,Alabama,AL
842,"Census Tract 18, Mobile County, Alabama",45000.0,942.0,5.0,01,097,001800,2011,01,Alabama,AL
843,"Census Tract 21, Mobile County, Alabama",34375.0,704.0,13.0,01,097,002100,2011,01,Alabama,AL
844,"Census Tract 26, Mobile County, Alabama",17181.0,491.0,11.0,01,097,002600,2011,01,Alabama,AL
845,"Census Tract 118.03, Jefferson County, Alabama",45294.0,1323.0,0.0,01,073,011803,2011,01,Alabama,AL
846,"Census Tract 109, Lauderdale County, Alabama",33910.0,5443.0,165.0,01,077,010900,2011,01,Alabama,AL
847,"Census Tract 9534, Butler County, Alabama",22289.0,1182.0,20.0,01,013,953400,2011,01,Alabama,AL
848,"Census Tract 116, Jefferson County, Alabama",49009.0,3786.0,95.0,01,073,011600,2011,01,Alabama,AL
849,"Census Tract 119.01, Jefferson County, Alabama",18989.0,1784.0,46.0,01,073,011901,2011,01,Alabama,AL
850,"Census Tract 120.01, Jefferson County, Alabama",63581.0,2190.0,72.0,01,073,012001,2011,01,Alabama,AL
851,"Census Tract 129.07, Jefferson County, Alabama",54643.0,3826.0,97.0,01,073,012907,2011,01,Alabama,AL
852,"Census Tract 134, Jefferson County, Alabama",47045.0,587.0,8.0,01,073,013400,2011,01,Alabama,AL
853,"Census Tract 139.01, Jefferson County, Alabama",36064.0,476.0,0.0,01,073,013901,2011,01,Alabama,AL
854,"Census Tract 142.04, Jefferson County, Alabama",84896.0,7871.0,226.0,01,073,014204,2011,01,Alabama,AL
855,"Census Tract 15, Jefferson County, Alabama",18982.0,181.0,0.0,01,073,001500,2011,01,Alabama,AL
856,"Census Tract 23.06, Jefferson County, Alabama",60574.0,3086.0,67.0,01,073,002306,2011,01,Alabama,AL
857,"Census Tract 34, Jefferson County, Alabama",22846.0,196.0,0.0,01,073,003400,2011,01,Alabama,AL
858,"Census Tract 50, Jefferson County, Alabama",39156.0,2124.0,69.0,01,073,005000,2011,01,Alabama,AL
859,"Census Tract 55, Jefferson County, Alabama",35280.0,425.0,23.0,01,073,005500,2011,01,Alabama,AL
860,"Census Tract 57.02, Jefferson County, Alabama",22180.0,87.0,0.0,01,073,005702,2011,01,Alabama,AL
861,"Census Tract 59.05, Jefferson County, Alabama",41331.0,1670.0,19.0,01,073,005905,2011,01,Alabama,AL
862,"Census Tract 100.02, Jefferson County, Alabama",50962.0,3696.0,17.0,01,073,010002,2011,01,Alabama,AL
863,"Census Tract 105, Jefferson County, Alabama",28348.0,282.0,4.0,01,073,010500,2011,01,Alabama,AL
864,"Census Tract 108.05, Jefferson County, Alabama",118438.0,6559.0,138.0,01,073,010805,2011,01,Alabama,AL
865,"Census Tract 109, Jefferson County, Alabama",25373.0,1778.0,19.0,01,073,010900,2011,01,Alabama,AL
866,"Census Tract 114, Jefferson County, Alabama",45057.0,6352.0,244.0,01,073,011400,2011,01,Alabama,AL
867,"Census Tract 126.02, Jefferson County, Alabama",38611.0,2202.0,88.0,01,073,012602,2011,01,Alabama,AL
868,"Census Tract 129.05, Jefferson County, Alabama",100809.0,3764.0,139.0,01,073,012905,2011,01,Alabama,AL
869,"Census Tract 129.06, Jefferson County, Alabama",61875.0,4905.0,154.0,01,073,012906,2011,01,Alabama,AL
870,"Census Tract 30.01, Jefferson County, Alabama",34152.0,814.0,0.0,01,073,003001,2011,01,Alabama,AL
871,"Census Tract 19.02, Jefferson County, Alabama",21497.0,376.0,13.0,01,073,001902,2011,01,Alabama,AL
872,"Census Tract 22, Jefferson County, Alabama",34688.0,200.0,0.0,01,073,002200,2011,01,Alabama,AL
873,"Census Tract 29, Jefferson County, Alabama",16530.0,61.0,0.0,01,073,002900,2011,01,Alabama,AL
874,"Census Tract 31, Jefferson County, Alabama",26667.0,208.0,0.0,01,073,003100,2011,01,Alabama,AL
875,"Census Tract 47.02, Jefferson County, Alabama",81466.0,3104.0,135.0,01,073,004702,2011,01,Alabama,AL
876,"Census Tract 48, Jefferson County, Alabama",46650.0,1886.0,40.0,01,073,004800,2011,01,Alabama,AL
877,"Census Tract 59.07, Jefferson County, Alabama",65814.0,672.0,11.0,01,073,005907,2011,01,Alabama,AL
878,"Census Tract 112.07, Jefferson County, Alabama",53730.0,1700.0,42.0,01,073,011207,2011,01,Alabama,AL
879,"Census Tract 112.10, Jefferson County, Alabama",34583.0,1349.0,23.0,01,073,011210,2011,01,Alabama,AL
880,"Census Tract 402.01, Houston County, Alabama",75889.0,7952.0,196.0,01,069,040201,2011,01,Alabama,AL
881,"Census Tract 58, Montgomery County, Alabama",43917.0,1213.0,0.0,01,101,005800,2011,01,Alabama,AL
882,"Census Tract 1, Montgomery County, Alabama",11660.0,243.0,0.0,01,101,000100,2011,01,Alabama,AL
883,"Census Tract 11, Montgomery County, Alabama",17869.0,89.0,15.0,01,101,001100,2011,01,Alabama,AL
884,"Census Tract 26, Montgomery County, Alabama",55411.0,5060.0,33.0,01,101,002600,2011,01,Alabama,AL
885,"Census Tract 27, Montgomery County, Alabama",70480.0,3080.0,31.0,01,101,002700,2011,01,Alabama,AL
886,"Census Tract 57, Montgomery County, Alabama",55893.0,775.0,35.0,01,101,005700,2011,01,Alabama,AL
887,"Census Tract 59.01, Montgomery County, Alabama",37834.0,2605.0,23.0,01,101,005901,2011,01,Alabama,AL
888,"Census Tract 3, Montgomery County, Alabama",22120.0,341.0,22.0,01,101,000300,2011,01,Alabama,AL
889,"Census Tract 53.02, Montgomery County, Alabama",42415.0,1092.0,39.0,01,101,005302,2011,01,Alabama,AL
890,"Census Tract 54.02, Montgomery County, Alabama",35500.0,1901.0,49.0,01,101,005402,2011,01,Alabama,AL
891,"Census Tract 18, Montgomery County, Alabama",44566.0,2359.0,32.0,01,101,001800,2011,01,Alabama,AL
892,"Census Tract 306, Marshall County, Alabama",43661.0,5801.0,98.0,01,095,030600,2011,01,Alabama,AL
893,"Census Tract 310, Marshall County, Alabama",35436.0,5172.0,145.0,01,095,031000,2011,01,Alabama,AL
894,"Census Tract 311, Marshall County, Alabama",22135.0,4023.0,169.0,01,095,031100,2011,01,Alabama,AL
895,"Census Tract 308.01, Marshall County, Alabama",46960.0,4397.0,196.0,01,095,030801,2011,01,Alabama,AL
896,"Census Tract 312, Marshall County, Alabama",45307.0,5187.0,205.0,01,095,031200,2011,01,Alabama,AL
897,"Census Tract 302.02, Marshall County, Alabama",45194.0,5049.0,254.0,01,095,030202,2011,01,Alabama,AL
898,"Census Tract 308.02, Marshall County, Alabama",31818.0,7441.0,474.0,01,095,030802,2011,01,Alabama,AL
899,"Census Tract 309.02, Marshall County, Alabama",50221.0,4199.0,143.0,01,095,030902,2011,01,Alabama,AL
900,"Census Tract 303, Marshall County, Alabama",46840.0,5400.0,91.0,01,095,030300,2011,01,Alabama,AL
901,"Census Tract 302.01, Marshall County, Alabama",55620.0,5818.0,176.0,01,095,030201,2011,01,Alabama,AL
902,"Census Tract 305, Marshall County, Alabama",42375.0,6918.0,132.0,01,095,030500,2011,01,Alabama,AL
903,"Census Tract 120.02, Jefferson County, Alabama",46504.0,4477.0,118.0,01,073,012002,2011,01,Alabama,AL
904,"Census Tract 124.02, Jefferson County, Alabama",50352.0,1336.0,24.0,01,073,012402,2011,01,Alabama,AL
905,"Census Tract 125, Jefferson County, Alabama",38887.0,2862.0,79.0,01,073,012500,2011,01,Alabama,AL
906,"Census Tract 9531, Butler County, Alabama",23792.0,734.0,0.0,01,013,953100,2011,01,Alabama,AL
907,"Census Tract 9532, Butler County, Alabama",35428.0,2206.0,15.0,01,013,953200,2011,01,Alabama,AL
908,"Census Tract 9535, Butler County, Alabama",25250.0,1230.0,21.0,01,013,953500,2011,01,Alabama,AL
909,"Census Tract 9528, Butler County, Alabama",46953.0,1355.0,33.0,01,013,952800,2011,01,Alabama,AL
910,"Census Tract 110, Coffee County, Alabama",34500.0,2750.0,115.0,01,031,011000,2011,01,Alabama,AL
911,"Census Tract 101, Coffee County, Alabama",36432.0,1868.0,37.0,01,031,010100,2011,01,Alabama,AL
912,"Census Tract 103, Coffee County, Alabama",43375.0,3628.0,135.0,01,031,010300,2011,01,Alabama,AL
913,"Census Tract 104, Coffee County, Alabama",36276.0,1944.0,49.0,01,031,010400,2011,01,Alabama,AL
914,"Census Tract 112.01, Coffee County, Alabama",79698.0,7078.0,188.0,01,031,011201,2011,01,Alabama,AL
915,"Census Tract 3, Morgan County, Alabama",38021.0,2156.0,96.0,01,103,000300,2011,01,Alabama,AL
